0,1,2,3,4,5,6,7
109000000,109000000,110000000,110000000,5000000,4.76,2020/08/31,1399/06/10
105000000,105000000,105000000,105000000,0,0.0,2020/08/27,1399/06/06
105000000,105000000,106000000,105000000,500000,0.48,2020/08/26,1399/06/05
104500000,104500000,104500000,104500000,500000,0.48,2020/08/25,1399/06/04
105000000,105000000,105000000,105000000,250000,0.24,2020/08/24,1399/06/03
105000000,103500000,105000000,104750000,750000,0.72,2020/08/23,1399/06/02
105000000,102800000,105000000,104000000,1000000,0.96,2020/08/22,1399/06/01
105000000,105000000,105000000,105000000,0,0.0,2020/08/20,1399/05/30
105000000,105000000,105000000,105000000,700000,0.67,2020/08/19,1399/05/29
105000000,104300000,105000000,104300000,200000,0.19,2020/08/18,1399/05/28
104500000,104500000,104500000,104500000,500000,0.48,2020/08/17,1399/05/27
105000000,105000000,105000000,105000000,4000000,3.96,2020/08/16,1399/05/26
100000000,100000000,101000000,101000000,2000000,1.98,2020/08/15,1399/05/25
103000000,103000000,103000000,103000000,0,0.0,2020/08/13,1399/05/23
105000000,103000000,105000000,103000000,2000000,1.98,2020/08/12,1399/05/22
103000000,101000000,103000000,101000000,4000000,3.96,2020/08/11,1399/05/21
105000000,105000000,105000000,105000000,1000000,0.96,2020/08/10,1399/05/20
104000000,104000000,104000000,104000000,7000000,6.73,2020/08/09,1399/05/19
111000000,111000000,111000000,111000000,0,0.0,2020/08/06,1399/05/16
110000000,110000000,111000000,111000000,2000000,1.83,2020/08/05,1399/05/15
109000000,109000000,110000000,109000000,3000000,2.83,2020/08/04,1399/05/14
107000000,105500000,107000000,106000000,500000,0.47,2020/08/03,1399/05/13
106500000,105500000,107000000,105500000,500000,0.47,2020/08/02,1399/05/12
104000000,104000000,106000000,106000000,2000000,1.89,2020/08/01,1399/05/11
108000000,108000000,108000000,108000000,0,0.0,2020/07/30,1399/05/09
108000000,108000000,108000000,108000000,1000000,0.93,2020/07/29,1399/05/08
107000000,107000000,107000000,107000000,1000000,0.94,2020/07/28,1399/05/07
106000000,106000000,106000000,106000000,20000,0.02,2020/07/27,1399/05/06
101980000,101980000,105980000,105980000,5980000,5.98,2020/07/26,1399/05/05
98000000,98000000,100000000,100000000,4000000,4.17,2020/07/25,1399/05/04
96000000,96000000,96000000,96000000,0,0.0,2020/07/23,1399/05/02
96000000,96000000,96000000,96000000,1000000,1.05,2020/07/22,1399/05/01
95000000,94000000,96000000,95000000,2000000,2.11,2020/07/21,1399/04/31
96000000,95000000,98000000,97000000,2000000,2.06,2020/07/20,1399/04/30
106000000,99000000,110000000,99000000,9000000,9.09,2020/07/19,1399/04/29
109000000,107000000,110000000,108000000,5520000,5.39,2020/07/18,1399/04/28
102480000,102480000,102480000,102480000,0,0.0,2020/07/16,1399/04/26
101500000,101500000,102500000,102480000,480000,0.47,2020/07/15,1399/04/25
102000000,102000000,102000000,102000000,1000000,0.99,2020/07/14,1399/04/24
99000000,99000000,101000000,101000000,1000000,1.0,2020/07/13,1399/04/23
98000000,98000000,100000000,100000000,3050000,3.15,2020/07/12,1399/04/22
97000000,96950000,97000000,96950000,50000,0.05,2020/07/11,1399/04/21
95100000,94100000,98000000,96900000,900000,0.94,2020/07/08,1399/04/18
96000000,95000000,96000000,96000000,2000000,2.13,2020/07/07,1399/04/17
91500000,91500000,94000000,94000000,2000000,2.17,2020/07/06,1399/04/16
94000000,90000000,94000000,92000000,3000000,3.26,2020/07/05,1399/04/15
95000000,95000000,95000000,95000000,5900000,6.62,2020/07/04,1399/04/14
88000000,86300000,89800000,89100000,100000,0.11,2020/07/01,1399/04/11
85000000,85000000,87500000,87500000,1000000,1.16,2020/06/30,1399/04/10
86000000,85500000,86500000,86500000,2000000,2.37,2020/06/29,1399/04/09
85000000,84000000,85000000,84500000,0,0.0,2020/06/28,1399/04/08
84500000,84000000,84800000,84500000,3500000,4.32,2020/06/27,1399/04/07
81000000,81000000,81000000,81000000,0,0.0,2020/06/25,1399/04/05
81500000,81000000,81500000,81000000,1000000,1.23,2020/06/24,1399/04/04
82500000,82000000,83500000,82000000,500000,0.61,2020/06/23,1399/04/03
83000000,81500000,84000000,81500000,500000,0.62,2020/06/22,1399/04/02
80000000,80000000,81000000,81000000,1500000,1.89,2020/06/21,1399/04/01
77500000,77500000,79500000,79500000,4000000,5.3,2020/06/20,1399/03/31
75500000,75500000,75500000,75500000,1500000,2.03,2020/06/18,1399/03/29
74000000,74000000,74000000,74000000,0,0.0,2020/06/16,1399/03/27
74000000,74000000,74000000,74000000,500000,0.68,2020/06/15,1399/03/26
73000000,73000000,73500000,73500000,0,0.0,2020/06/14,1399/03/25
73500000,73500000,73500000,73500000,0,0.0,2020/06/13,1399/03/24
73500000,73500000,73500000,73500000,0,0.0,2020/06/11,1399/03/22
73500000,73500000,73500000,73500000,500000,0.68,2020/06/10,1399/03/21
72500000,72500000,73000000,73000000,1000000,1.39,2020/06/09,1399/03/20
71000000,71000000,72150000,72000000,2000000,2.86,2020/06/08,1399/03/19
70000000,70000000,70000000,70000000,500000,0.71,2020/06/07,1399/03/18
70500000,70500000,70500000,70500000,1300000,1.84,2020/06/06,1399/03/17
71800000,70900000,72600000,71800000,200000,0.28,2020/06/01,1399/03/12
72000000,72000000,72500000,72500000,1000000,1.4,2020/05/31,1399/03/11
71000000,71000000,71500000,71500000,500000,0.7,2020/05/30,1399/03/10
71000000,71000000,71000000,71000000,0,0.0,2020/05/28,1399/03/08
70500000,70500000,71000000,71000000,1000000,1.43,2020/05/27,1399/03/07
71000000,69000000,71000000,70000000,2600000,3.71,2020/05/26,1399/03/06
72900000,71300000,73700000,72600000,400000,0.55,2020/05/22,1399/03/02
73000000,73000000,73000000,73000000,0,0.0,2020/05/21,1399/03/01
73500000,73000000,73500000,73000000,1000000,1.37,2020/05/20,1399/02/31
73500000,73500000,74000000,74000000,1000000,1.37,2020/05/19,1399/02/30
71000000,71000000,73000000,73000000,1000000,1.39,2020/05/18,1399/02/29
73000000,72000000,73500000,72000000,0,0.0,2020/05/17,1399/02/28
71500000,71500000,72000000,72000000,4000000,5.88,2020/05/16,1399/02/27
68000000,68000000,68000000,68000000,0,0.0,2020/05/14,1399/02/25
68000000,68000000,68500000,68000000,600000,0.89,2020/05/13,1399/02/24
69000000,67400000,69000000,67400000,100000,0.15,2020/05/12,1399/02/23
68000000,67500000,69000000,67500000,0,0.0,2020/05/11,1399/02/22
66500000,66500000,67500000,67500000,1500000,2.27,2020/05/10,1399/02/21
66000000,66000000,67000000,66000000,1450000,2.25,2020/05/09,1399/02/20
64550000,64550000,64550000,64550000,0,0.0,2020/05/07,1399/02/18
64550000,64550000,64550000,64550000,50000,0.08,2020/05/06,1399/02/17
64500000,64500000,64500000,64500000,500000,0.78,2020/05/05,1399/02/16
64000000,64000000,64000000,64000000,0,0.0,2020/05/04,1399/02/15
63800000,63800000,64000000,64000000,500000,0.79,2020/05/03,1399/02/14
62990000,62990000,63500000,63500000,180000,0.28,2020/05/02,1399/02/13
63160000,62540000,64140000,63320000,130000,0.21,2020/04/29,1399/02/10
63270000,62400000,64450000,63450000,50000,0.08,2020/04/28,1399/02/09
63000000,63000000,63500000,63500000,1000000,1.6,2020/04/27,1399/02/08
62500000,62300000,63000000,62500000,500000,0.8,2020/04/26,1399/02/07
63500000,62800000,63500000,63000000,500000,0.79,2020/04/25,1399/02/06
63500000,63500000,63500000,63500000,0,0.0,2020/04/23,1399/02/04
64000000,63000000,64000000,63500000,200000,0.32,2020/04/22,1399/02/03
62500000,62300000,63300000,63300000,1600000,2.59,2020/04/21,1399/02/02
60300000,60300000,61700000,61700000,1700000,2.83,2020/04/20,1399/02/01
59500000,59000000,60250000,60000000,0,0.0,2020/04/19,1399/01/31
58500000,57500000,60000000,60000000,2000000,3.33,2020/04/18,1399/01/30
62000000,62000000,62000000,62000000,0,0.0,2020/04/16,1399/01/28
62200000,62000000,62200000,62000000,600000,0.97,2020/04/15,1399/01/27
62600000,62300000,62600000,62600000,200000,0.32,2020/04/14,1399/01/26
62700000,62500000,62800000,62800000,300000,0.48,2020/04/13,1399/01/25
63000000,62500000,63000000,62500000,700000,1.12,2020/04/12,1399/01/24
63500000,63200000,63500000,63200000,1400000,2.27,2020/04/11,1399/01/23
61800000,61800000,61800000,61800000,0,0.0,2020/04/08,1399/01/20
62500000,61800000,62500000,61800000,1000000,1.62,2020/04/07,1399/01/19
63500000,62800000,63700000,62800000,920000,1.46,2020/04/06,1399/01/18
63720000,63720000,63720000,63720000,80000,0.13,2020/04/05,1399/01/17
63800000,63500000,64200000,63800000,1300000,2.08,2020/04/04,1399/01/16
62500000,62500000,62500000,62500000,500000,0.8,2020/04/02,1399/01/14
63000000,63000000,63000000,63000000,0,0.0,2020/03/30,1399/01/11
61500000,61500000,63000000,63000000,1200000,1.94,2020/03/29,1399/01/10
61200000,61200000,61800000,61800000,1800000,3.0,2020/03/28,1399/01/09
60000000,60000000,60000000,60000000,0,0.0,2020/03/26,1399/01/07
60000000,60000000,60000000,60000000,200000,0.33,2020/03/25,1399/01/06
60200000,60000000,60200000,60200000,500000,0.84,2020/03/24,1399/01/05
59200000,58400000,60600000,59700000,700000,1.19,2020/03/17,1398/12/27
59000000,59000000,60000000,59000000,500000,0.85,2020/03/16,1398/12/26
60000000,58000000,60000000,58500000,500000,0.86,2020/03/15,1398/12/25
57500000,57500000,58000000,58000000,500000,0.86,2020/03/14,1398/12/24
58500000,58500000,58500000,58500000,0,0.0,2020/03/12,1398/12/22
59100000,57700000,59100000,58500000,700000,1.2,2020/03/11,1398/12/21
59200000,59200000,59200000,59200000,50000,0.08,2020/03/10,1398/12/20
59150000,59150000,59150000,59150000,50000,0.08,2020/03/09,1398/12/19
59200000,59200000,59200000,59200000,1700000,2.96,2020/03/07,1398/12/17
57500000,57500000,57500000,57500000,0,0.0,2020/03/05,1398/12/15
57500000,57500000,57500000,57500000,800000,1.39,2020/03/04,1398/12/14
59300000,58200000,59300000,58300000,300000,0.52,2020/03/03,1398/12/13
58000000,57400000,58300000,58000000,100000,0.17,2020/03/02,1398/12/12
59500000,57800000,59900000,57900000,700000,1.21,2020/03/01,1398/12/11
56580000,55980000,58800000,58600000,1480000,2.53,2020/02/29,1398/12/10
60080000,60080000,60080000,60080000,0,0.0,2020/02/27,1398/12/08
59800000,59800000,60100000,60080000,820000,1.36,2020/02/26,1398/12/07
59800000,59800000,60900000,60900000,100000,0.16,2020/02/25,1398/12/06
60000000,59300000,61000000,61000000,700000,1.16,2020/02/24,1398/12/05
58400000,58400000,60300000,60300000,3800000,6.73,2020/02/23,1398/12/04
57500000,56500000,57500000,56500000,3450000,6.5,2020/02/22,1398/12/03
53050000,53050000,53050000,53050000,0,0.0,2020/02/20,1398/12/01
50600000,50600000,53050000,53050000,200000,0.38,2020/02/19,1398/11/30
52200000,52600000,52850000,52850000,650000,1.25,2020/02/18,1398/11/29
51600000,51600000,52200000,52200000,300000,0.58,2020/02/17,1398/11/28
50600000,50600000,51900000,51900000,550000,1.07,2020/02/16,1398/11/27
50600000,50600000,51800000,51350000,350000,0.69,2020/02/15,1398/11/26
51000000,51000000,51000000,51000000,0,0.0,2020/02/13,1398/11/24
50600000,50600000,51000000,51000000,300000,0.59,2020/02/12,1398/11/23
50700000,50700000,50700000,50700000,0,0.0,2020/02/10,1398/11/21
50400000,50400000,50700000,50700000,200000,0.4,2020/02/09,1398/11/20
50200000,50200000,50500000,50500000,1000000,2.02,2020/02/08,1398/11/19
49500000,49500000,49500000,49500000,0,0.0,2020/02/06,1398/11/17
49500000,49500000,49500000,49500000,100000,0.2,2020/02/05,1398/11/16
49300000,49100000,49400000,49400000,200000,0.41,2020/02/04,1398/11/15
49600000,49200000,49750000,49200000,600000,1.22,2020/02/03,1398/11/14
49600000,49600000,50100000,49800000,100000,0.2,2020/02/02,1398/11/13
49400000,49200000,49800000,49700000,500000,1.01,2020/02/01,1398/11/12
50200000,50200000,50200000,50200000,200000,0.4,2020/01/30,1398/11/10
50000000,50000000,50000000,50000000,0,0.0,2020/01/28,1398/11/08
49900000,49800000,50000000,50000000,200000,0.4,2020/01/27,1398/11/07
49500000,49500000,49900000,49800000,450000,0.91,2020/01/26,1398/11/06
49100000,49100000,49350000,49350000,436000,0.89,2020/01/25,1398/11/05
48839000,47857000,49779000,48914000,164000,0.34,2020/01/22,1398/11/02
48300000,48300000,48500000,48500000,300000,0.62,2020/01/21,1398/11/01
48500000,48200000,48500000,48200000,400000,0.83,2020/01/20,1398/10/30
48500000,48500000,48600000,48600000,200000,0.41,2020/01/19,1398/10/29
48300000,48100000,48400000,48400000,60000,0.12,2020/01/18,1398/10/28
48340000,47990000,49120000,48340000,260000,0.54,2020/01/15,1398/10/25
48200000,48200000,48700000,48300000,200000,0.42,2020/01/14,1398/10/24
47150000,47150000,48100000,48100000,400000,0.84,2020/01/13,1398/10/23
47550000,47400000,47800000,47700000,200000,0.42,2020/01/12,1398/10/22
46930000,46850000,47500000,47500000,730000,1.56,2020/01/11,1398/10/21
46810000,45830000,47780000,46770000,70000,0.15,2020/01/08,1398/10/18
50900000,49100000,50900000,49300000,1000000,2.03,2020/01/07,1398/10/17
50100000,49900000,50400000,50300000,400000,0.8,2020/01/06,1398/10/16
49900000,49900000,50400000,49900000,500000,1.01,2020/01/05,1398/10/15
48400000,48400000,49900000,49400000,1900000,4.0,2020/01/04,1398/10/14
46860000,46590000,48170000,47500000,1100000,2.37,2020/01/01,1398/10/11
46590000,46200000,46590000,46300000,390000,0.84,2019/12/31,1398/10/10
46290000,46290000,46740000,46690000,900000,1.97,2019/12/30,1398/10/09
45690000,45490000,45790000,45790000,0,0.0,2019/12/29,1398/10/08
45990000,45790000,45990000,45790000,135000,0.29,2019/12/28,1398/10/07
45922000,45430000,46687000,45925000,35000,0.08,2019/12/25,1398/10/04
45040000,45040000,45690000,45590000,400000,0.89,2019/12/24,1398/10/03
45490000,45140000,45690000,45190000,200000,0.44,2019/12/23,1398/10/02
45090000,44790000,45390000,45390000,400000,0.89,2019/12/22,1398/10/01
45690000,44890000,45790000,44990000,65000,0.14,2019/12/21,1398/09/30
44398000,43882000,45721000,45055000,565000,1.27,2019/12/18,1398/09/27
44790000,43990000,44890000,43990000,600000,1.36,2019/12/17,1398/09/26
43990000,43890000,44690000,44590000,100000,0.22,2019/12/16,1398/09/25
43890000,43490000,44490000,44490000,700000,1.6,2019/12/15,1398/09/24
42990000,42590000,43790000,43790000,822000,1.91,2019/12/14,1398/09/23
44549000,42538000,45426000,42968000,1022000,2.38,2019/12/11,1398/09/20
45990000,44790000,46000000,45390000,410000,0.9,2019/12/10,1398/09/19
46800000,42690000,47350000,45800000,950000,2.07,2019/12/09,1398/09/18
45880000,45880000,46750000,46750000,870000,1.9,2019/12/08,1398/09/17
42880000,42880000,45880000,45880000,3000000,7.0,2019/12/07,1398/09/16
42710000,42340000,43690000,42880000,20000,0.05,2019/12/04,1398/09/13
42690000,42690000,42690000,42690000,310000,0.73,2019/12/03,1398/09/12
42690000,42690000,43000000,43000000,200000,0.47,2019/12/02,1398/09/11
42690000,42690000,43200000,43200000,300000,0.69,2019/12/01,1398/09/10
42690000,42690000,43500000,43500000,511000,1.19,2019/11/30,1398/09/09
42810000,42317000,43788000,42989000,399000,0.94,2019/11/27,1398/09/06
41990000,41990000,42790000,42690000,500000,1.19,2019/11/26,1398/09/05
42150000,42150000,42290000,42190000,300000,0.71,2019/11/25,1398/09/04
42290000,42290000,42490000,42490000,500000,1.19,2019/11/24,1398/09/03
41200000,41200000,41990000,41990000,709000,1.72,2019/11/23,1398/09/02
41196000,40767000,41949000,41281000,9000,0.02,2019/11/20,1398/08/29
40800000,40800000,40800000,40800000,490000,1.2,2019/11/19,1398/08/28
41290000,41290000,41290000,41290000,200000,0.48,2019/11/18,1398/08/27
41990000,41490000,41990000,41490000,800000,1.93,2019/11/17,1398/08/26
41790000,41790000,42290000,42290000,1281000,3.12,2019/11/16,1398/08/25
40475000,39847000,41767000,41009000,619000,1.53,2019/11/13,1398/08/22
39990000,39990000,40290000,40290000,490000,1.23,2019/11/12,1398/08/21
39910000,39800000,39990000,39800000,90000,0.23,2019/11/11,1398/08/20
39890000,39890000,39890000,39890000,460000,1.17,2019/11/10,1398/08/19
39430000,39430000,39430000,39430000,126000,0.32,2019/11/09,1398/08/18
39990000,38737000,40605000,39556000,64000,0.16,2019/11/06,1398/08/15
39980000,39040000,40700000,39620000,20000,0.05,2019/11/04,1398/08/13
39390000,39390000,39390000,39390000,610000,1.55,2019/11/03,1398/08/12
39390000,39390000,40000000,40000000,486000,1.23,2019/11/02,1398/08/11
39391000,38985000,40264000,39514000,124000,0.31,2019/10/30,1398/08/08
39117000,38659000,39548000,39184000,359000,0.92,2019/10/27,1398/08/05
39004000,38378000,39483000,38825000,695000,1.82,2019/10/25,1398/08/03
38120000,37910000,38530000,38130000,270000,0.71,2019/10/23,1398/08/01
38790000,38690000,38790000,38690000,400000,1.03,2019/10/22,1398/07/30
39540000,39090000,39540000,39090000,300000,0.77,2019/10/21,1398/07/29
39580000,39390000,39580000,39390000,201000,0.51,2019/10/20,1398/07/28
39716000,39032000,40546000,39591000,49000,0.12,2019/10/16,1398/07/24
39640000,39490000,39640000,39490000,100000,0.25,2019/10/15,1398/07/23
39640000,39590000,39690000,39590000,0,0.0,2019/10/14,1398/07/22
39540000,39540000,39590000,39590000,0,0.0,2019/10/13,1398/07/21
39840000,39590000,39840000,39590000,279000,0.7,2019/10/12,1398/07/20
39890000,39378000,40663000,39869000,71000,0.18,2019/10/09,1398/07/17
39990000,39940000,39990000,39990000,100000,0.25,2019/10/08,1398/07/16
39890000,39890000,39890000,39890000,100000,0.25,2019/10/07,1398/07/15
39990000,39990000,39990000,39990000,0,0.0,2019/10/06,1398/07/14
39940000,39940000,39940000,39990000,150000,0.38,2019/10/05,1398/07/13
39930000,39266000,40373000,39840000,0,0.0,2019/10/02,1398/07/10
39915000,39250000,40473000,39840000,0,0.0,2019/10/01,1398/07/09
39740000,39640000,39740000,39740000,200000,0.5,2019/09/30,1398/07/08
39940000,39940000,40090000,39940000,50000,0.13,2019/09/29,1398/07/07
39990000,39990000,39990000,39990000,104000,0.26,2019/09/28,1398/07/06
40069000,39467000,40839000,40094000,46000,0.11,2019/09/25,1398/07/03
40140000,40140000,40190000,40140000,200000,0.5,2019/09/24,1398/07/02
40040000,39940000,40240000,39940000,100000,0.25,2019/09/23,1398/07/01
39840000,39740000,39840000,39840000,100000,0.25,2019/09/22,1398/06/31
40290000,39940000,40290000,39940000,80000,0.2,2019/09/21,1398/06/30
40080000,39770000,40760000,40020000,80000,0.2,2019/09/18,1398/06/27
39940000,39940000,40140000,40140000,300000,0.75,2019/09/17,1398/06/26
39900000,39740000,39940000,39840000,200000,0.5,2019/09/16,1398/06/25
39940000,39940000,40040000,40040000,300000,0.75,2019/09/15,1398/06/24
39740000,39440000,39840000,39740000,631000,1.59,2019/09/14,1398/06/23
40500000,39535000,41160000,40371000,69000,0.17,2019/09/11,1398/06/20
40769000,40104000,41597000,40786000,154000,0.38,2019/09/07,1398/06/16
40700000,39963000,41301000,40840000,0,0.0,2019/09/04,1398/06/13
40440000,40440000,40540000,40540000,0,0.0,2019/09/03,1398/06/12
40440000,40440000,40640000,40540000,440000,1.1,2019/09/02,1398/06/11
39980000,39980000,40340000,40100000,140000,0.35,2019/09/01,1398/06/10
40540000,40240000,40540000,40240000,246000,0.61,2019/08/31,1398/06/09
40402000,39977000,41198000,40486000,46000,0.11,2019/08/28,1398/06/06
39940000,39840000,40140000,40040000,200000,0.5,2019/08/27,1398/06/05
39440000,39240000,39840000,39840000,100000,0.25,2019/08/26,1398/06/04
40740000,39840000,40740000,39940000,500000,1.25,2019/08/25,1398/06/03
40940000,40440000,40940000,40440000,200000,0.49,2019/08/24,1398/06/02
40847000,40221000,41467000,40640000,0,0.0,2019/08/21,1398/05/30
40792000,40141000,41110000,40740000,0,0.0,2019/08/18,1398/05/27
40710000,40710000,40840000,40840000,100000,0.24,2019/08/17,1398/05/26
40740000,40120000,41267000,40940000,0,0.0,2019/08/14,1398/05/23
40440000,40440000,40740000,40700000,9000,0.02,2019/08/13,1398/05/22
40497000,40245000,41484000,40691000,51000,0.13,2019/08/10,1398/05/19
41324000,40800000,41993000,41076000,264000,0.64,2019/08/07,1398/05/16
40940000,40940000,41540000,41540000,700000,1.71,2019/08/06,1398/05/15
41040000,40640000,41040000,40840000,300000,0.73,2019/08/05,1398/05/14
40940000,40740000,41140000,41140000,700000,1.73,2019/08/04,1398/05/13
40440000,40240000,40440000,40440000,40000,0.1,2019/08/03,1398/05/12
40872000,40103000,41460000,40480000,40000,0.1,2019/07/31,1398/05/09
40440000,39440000,40440000,39940000,800000,2.0,2019/07/30,1398/05/08
41140000,40740000,41140000,40740000,200000,0.49,2019/07/29,1398/05/07
40940000,40740000,40940000,40940000,200000,0.49,2019/07/28,1398/05/06
41940000,40740000,41940000,40740000,180000,0.44,2019/07/27,1398/05/05
40697000,39906000,41527000,40560000,820000,2.06,2019/07/24,1398/05/02
41940000,41440000,41940000,41440000,1500000,3.62,2019/07/23,1398/05/01
41940000,41940000,42940000,42940000,1200000,2.87,2019/07/22,1398/04/31
40940000,40940000,41740000,41740000,1100000,2.71,2019/07/21,1398/04/30
40940000,40640000,41440000,40640000,1159000,2.94,2019/07/20,1398/04/29
39135000,38837000,40148000,39481000,341000,0.87,2019/07/17,1398/04/26
38340000,37440000,38940000,38940000,500000,1.28,2019/07/16,1398/04/25
40440000,38940000,40940000,39440000,1500000,3.8,2019/07/15,1398/04/24
42700000,40940000,42700000,40940000,1940000,4.74,2019/07/14,1398/04/23
42880000,42880000,42880000,42880000,420000,0.98,2019/07/13,1398/04/22
43090000,42610000,44080000,43300000,300000,0.69,2019/07/10,1398/04/19
43620000,43620000,43620000,43620000,20000,0.05,2019/07/09,1398/04/18
43600000,43600000,43600000,43600000,50000,0.11,2019/07/08,1398/04/17
43650000,43550000,43650000,43550000,150000,0.34,2019/07/07,1398/04/16
43700000,43700000,43700000,43700000,10000,0.02,2019/07/06,1398/04/15
43730000,43440000,44450000,43710000,110000,0.25,2019/07/03,1398/04/12
43360000,43360000,43480000,43480000,320000,0.74,2019/07/02,1398/04/11
43840000,43160000,43840000,43160000,240000,0.56,2019/07/01,1398/04/10
43400000,43400000,43400000,43400000,502000,1.16,2019/06/30,1398/04/09
43879000,43124000,44389000,43902000,138000,0.31,2019/06/26,1398/04/05
44740000,44740000,44740000,44740000,300000,0.67,2019/06/25,1398/04/04
44840000,44840000,45040000,45040000,160000,0.36,2019/06/24,1398/04/03
44840000,44840000,44880000,44880000,230000,0.51,2019/06/23,1398/04/02
44990000,44990000,45110000,45110000,175000,0.39,2019/06/22,1398/04/01
44898000,44480000,45838000,44935000,345000,0.77,2019/06/19,1398/03/29
44700000,44450000,44700000,44490000,160000,0.36,2019/06/18,1398/03/28
45490000,44490000,45490000,44650000,1040000,2.33,2019/06/17,1398/03/27
45690000,45690000,45690000,45690000,200000,0.44,2019/06/16,1398/03/26
45790000,45490000,45790000,45490000,527000,1.17,2019/06/15,1398/03/25
44952000,44277000,45381000,44963000,255000,0.57,2019/06/12,1398/03/22
44927000,43974000,45591000,44708000,718000,1.63,2019/06/11,1398/03/21
43790000,43490000,43790000,43490000,500000,1.15,2019/06/10,1398/03/20
43250000,43100000,43990000,43990000,500000,1.15,2019/06/09,1398/03/19
43960000,43190000,43980000,43490000,940000,2.16,2019/06/08,1398/03/18
44930000,43705000,45257000,44430000,0,0.0,2019/06/02,1398/03/12
44930000,43930000,44930000,43930000,1221000,2.78,2019/06/01,1398/03/11
45440000,44857000,45962000,45151000,179000,0.4,2019/05/29,1398/03/08
44600000,43900000,45730000,45430000,780000,1.72,2019/05/28,1398/03/07
45900000,45000000,46990000,46210000,590000,1.28,2019/05/25,1398/03/04
46900000,46100000,47720000,46650000,250000,0.54,2019/05/22,1398/03/01
46400000,46400000,47100000,47100000,1000000,2.17,2019/05/21,1398/02/31
45400000,44900000,46100000,46100000,200000,0.44,2019/05/20,1398/02/30
46000000,45000000,46000000,45900000,1000000,2.18,2019/05/19,1398/02/29
47900000,46900000,47900000,46900000,1022000,2.18,2019/05/18,1398/02/28
48058000,47351000,48456000,47922000,48000,0.1,2019/05/15,1398/02/25
48800000,48270000,48800000,48270000,500000,1.04,2019/05/14,1398/02/24
48490000,48470000,48770000,48770000,780000,1.63,2019/05/13,1398/02/23
48990000,47990000,48990000,47990000,500000,1.04,2019/05/12,1398/02/22
48990000,47990000,48990000,48490000,1028000,2.12,2019/05/11,1398/02/21
50142000,49007000,50934000,49518000,832000,1.68,2019/05/08,1398/02/18
50260000,50200000,50300000,50280000,30000,0.06,2019/05/07,1398/02/17
49170000,49170000,50350000,50250000,1050000,2.13,2019/05/06,1398/02/16
49450000,49100000,49450000,49200000,100000,0.2,2019/05/05,1398/02/15
48700000,48450000,49450000,49100000,780000,1.61,2019/05/04,1398/02/14
48167000,47887000,49296000,48320000,170000,0.35,2019/05/01,1398/02/11
47550000,47550000,47970000,47970000,500000,1.05,2019/04/30,1398/02/10
46800000,46800000,47670000,47470000,500000,1.06,2019/04/29,1398/02/09
47770000,46970000,47770000,46970000,1030000,2.19,2019/04/28,1398/02/08
47800000,47800000,48000000,48000000,234000,0.49,2019/04/27,1398/02/07
47183000,46437000,48205000,47766000,256000,0.54,2019/04/24,1398/02/04
47533000,47134000,48022000,47510000,60000,0.13,2019/04/23,1398/02/03
47100000,46450000,47450000,46450000,12000,0.03,2019/04/22,1398/02/02
46394000,45827000,47131000,46462000,486000,1.06,2019/04/19,1398/01/30
46124000,45194000,46502000,45976000,474000,1.03,2019/04/17,1398/01/28
45950000,45950000,46450000,46450000,1000000,2.2,2019/04/16,1398/01/27
45750000,45450000,45750000,45450000,1500000,3.3,2019/04/15,1398/01/26
46950000,46950000,46950000,46950000,500000,1.08,2019/04/14,1398/01/25
47980000,45200000,47980000,46450000,914000,2.01,2019/04/13,1398/01/24
46239000,45240000,46766000,45536000,56000,0.12,2019/04/10,1398/01/21
47680000,46480000,47680000,46780000,700000,1.5,2019/04/09,1398/01/20
48980000,47480000,49980000,47480000,500000,1.05,2019/04/08,1398/01/19
47150000,47150000,48480000,47980000,1030000,2.19,2019/04/07,1398/01/18
45950000,45950000,46970000,46950000,1554000,3.42,2019/04/06,1398/01/17
45439000,45100000,45957000,45396000,186000,0.41,2019/04/03,1398/01/14
45371000,44305000,46119000,45210000,60000,0.13,2019/03/30,1398/01/10
44569000,44109000,45429000,45078000,61000,0.14,2019/03/27,1398/01/07
44768000,44351000,45557000,45017000,32000,0.07,2019/03/26,1398/01/06
45046000,44701000,45532000,44985000,15000,0.03,2019/03/25,1398/01/05
43916000,43202000,44601000,43838000,102000,0.23,2019/03/18,1397/12/27
43900000,43900000,43900000,43900000,40000,0.09,2019/03/17,1397/12/26
44050000,43940000,44050000,43940000,499000,1.14,2019/03/16,1397/12/25
44666000,43807000,44893000,44439000,31000,0.07,2019/03/13,1397/12/22
43930000,43930000,45470000,43970000,0,0.0,2019/03/12,1397/12/21
43770000,43470000,43970000,43970000,210000,0.48,2019/03/11,1397/12/20
43900000,43760000,43900000,43760000,200000,0.46,2019/03/10,1397/12/19
44260000,43960000,44260000,43960000,384000,0.87,2019/03/09,1397/12/18
44325000,43429000,45253000,44344000,584000,1.33,2019/03/06,1397/12/15
43960000,43960000,44460000,43960000,500000,1.15,2019/03/05,1397/12/14
43360000,42960000,43460000,43460000,0,0.0,2019/03/04,1397/12/13
43460000,42460000,43460000,43460000,500000,1.15,2019/03/03,1397/12/12
44460000,43460000,44460000,43960000,1500000,3.41,2019/03/02,1397/12/11
