بازگشایی,کمترین,بیشترین,پایانی,میزان تغییر,درصد تغییر,تاریخ میلادی,تاریخ شمسی
104980000,104970000,105000000,104980000,2990000,0.0285,2020/11/25,1399/09/05
104980000,104980000,104980000,104980000,0,0.0,2020/11/26,1399/09/06
102000000,100970000,105000000,104970000,10000,0.0001,2020/11/28,1399/09/08
103980000,103970000,106000000,105980000,1010000,0.0096,2020/11/29,1399/09/09
107970000,107970000,110000000,110000000,4020000,0.0379,2020/11/30,1399/09/10
109970000,108970000,110000000,109980000,20000,0.0002,2020/12/01,1399/09/11
112300000,110700000,114600000,112500000,500000,0.0045000000000000005,2020/12/02,1399/09/12
114000000,111970000,115000000,115000000,2500000,0.0222,2020/12/05,1399/09/15
114970000,114970000,115000000,115000000,0,0.0,2020/12/06,1399/09/16
114980000,114970000,120000000,119970000,4970000,0.0432,2020/12/07,1399/09/17
119980000,119970000,122000000,120000000,30000,0.0003,2020/12/08,1399/09/18
119980000,117970000,119980000,118980000,1020000,0.0086,2020/12/09,1399/09/19
118980000,118980000,118980000,118980000,0,0.0,2020/12/10,1399/09/20
115970000,115970000,118000000,116000000,2980000,0.025699999999999997,2020/12/12,1399/09/22
114980000,114970000,116000000,116000000,0,0.0,2020/12/13,1399/09/23
116970000,116970000,117510000,117480000,1480000,0.0128,2020/12/14,1399/09/24
118000000,113970000,118010000,114000000,3480000,0.0305,2020/12/15,1399/09/25
114980000,113970000,114980000,113970000,30000,0.0003,2020/12/16,1399/09/26
113970000,113970000,113970000,113970000,0,0.0,2020/12/17,1399/09/27
114200000,114200000,114200000,114200000,230000,0.002,2020/12/19,1399/09/29
114300000,112979000,114300000,113009000,1191000,0.0105,2020/12/20,1399/09/30
112009000,111979000,113019000,113009000,0,0.0,2020/12/21,1399/10/01
113019000,112979000,114000000,114000000,991000,0.0088,2020/12/22,1399/10/02
115000000,115000000,115000000,115000000,1000000,0.0088,2020/12/23,1399/10/03
115000000,115000000,115000000,115000000,0,0.0,2020/12/24,1399/10/04
113979000,113979000,114019000,114009000,991000,0.0087,2020/12/26,1399/10/06
115009000,113479000,115019000,113979000,30000,0.0003,2020/12/27,1399/10/07
113509000,113479000,114019000,114019000,40000,0.0004,2020/12/28,1399/10/08
114009000,113979000,114019000,113979000,40000,0.0004,2020/12/29,1399/10/09
113982200,111827900,114878300,114000500,11500,0.0001,2020/12/30,1399/10/10
114019000,113979000,115019000,115009000,1008500,0.0088,2021/01/02,1399/10/13
115989000,114979000,119019000,119019000,4010000,0.0349,2021/01/03,1399/10/14
119009000,118979000,121019000,119989000,970000,0.008100000000000001,2021/01/04,1399/10/15
120009000,117979000,120019000,117979000,2010000,0.017,2021/01/05,1399/10/16
117989000,115979000,118019000,115979000,2000000,0.0172,2021/01/06,1399/10/17
115979000,115979000,115979000,115979000,0,0.0,2021/01/07,1399/10/18
108989000,108479000,110019000,110019000,5960000,0.0542,2021/01/09,1399/10/20
109979000,107979000,110019000,108019000,2000000,0.018500000000000003,2021/01/10,1399/10/21
107979000,107979000,108019000,108009000,10000,0.0001,2021/01/11,1399/10/22
107979000,106979000,108019000,106989000,1020000,0.0095,2021/01/12,1399/10/23
106009000,102979000,106019000,103009000,3980000,0.038599999999999995,2021/01/13,1399/10/24
103009000,103009000,103009000,103009000,0,0.0,2021/01/14,1399/10/25
101019000,100979000,101019000,101019000,1990000,0.0197,2021/01/16,1399/10/27
93009000,91979000,98019000,97019000,4000000,0.0412,2021/01/18,1399/10/29
98019000,97979000,102019000,99009000,1990000,0.020499999999999997,2021/01/19,1399/10/30
102979000,101979000,102979000,102019000,3010000,0.0304,2021/01/20,1399/11/01
102019000,102019000,102019000,102019000,0,0.0,2021/01/21,1399/11/02
102979000,101979000,105519000,104989000,2970000,0.0291,2021/01/23,1399/11/04
106019000,104000000,106019000,104979000,10000,0.0001,2021/01/24,1399/11/05
104009000,101479000,104019000,102009000,2970000,0.0291,2021/01/25,1399/11/06
104019000,103989000,107019000,104989000,2980000,0.0292,2021/01/26,1399/11/07
104979000,104479000,106019000,105989000,1000000,0.0095,2021/01/27,1399/11/08
105989000,105989000,105989000,105989000,0,0.0,2021/01/28,1399/11/09
108989000,107979000,110019000,109019000,3030000,0.0286,2021/01/30,1399/11/11
107519000,107479000,109119000,109079000,60000,0.0006,2021/01/31,1399/11/12
109009000,107979000,109019000,108009000,1070000,0.009899999999999999,2021/02/01,1399/11/13
107989000,106479000,108019000,107019000,990000,0.009300000000000001,2021/02/02,1399/11/14
105989000,105479000,106019000,105489000,1530000,0.014499999999999999,2021/02/03,1399/11/15
105489000,105489000,105489000,105489000,0,0.0,2021/02/04,1399/11/16
107509000,106979000,108519000,107479000,1990000,0.0189,2021/02/06,1399/11/18
109009000,108979000,110519000,110479000,3000000,0.0279,2021/02/07,1399/11/19
112019000,111979000,112019000,111989000,1510000,0.0137,2021/02/08,1399/11/20
111989000,111989000,111989000,111989000,0,0.0,2021/02/09,1399/11/21
115989000,115989000,115989000,115989000,4000000,0.035699999999999996,2021/02/11,1399/11/23
115979000,113979000,116019000,113979000,2010000,0.0176,2021/02/13,1399/11/25
114009000,111279000,114019000,111319000,2660000,0.0239,2021/02/14,1399/11/26
112979000,112979000,115019000,114979000,3660000,0.0329,2021/02/15,1399/11/27
113979000,111979000,114019000,111989000,2990000,0.026699999999999998,2021/02/16,1399/11/28
111979000,111979000,114019000,112989000,1000000,0.0089,2021/02/17,1399/11/29
112989000,112989000,112989000,112989000,0,0.0,2021/02/18,1399/11/30
109019000,104979000,109019000,107519000,5470000,0.0509,2021/02/20,1399/12/02
106019000,105979000,108019000,106979000,540000,0.005,2021/02/21,1399/12/03
107979000,105979000,108519000,108509000,1530000,0.0143,2021/02/22,1399/12/04
108489000,108479000,110019000,108979000,470000,0.0043,2021/02/23,1399/12/05
108979000,108979000,108979000,108979000,0,0.0,2021/02/24,1399/12/06
107509000,105979000,107519000,106989000,1990000,0.018600000000000002,2021/02/27,1399/12/09
107019000,106989000,108019000,108019000,1030000,0.0096,2021/02/28,1399/12/10
107009000,104979000,107019000,105979000,2040000,0.0192,2021/03/01,1399/12/11
106509000,105979000,106519000,106019000,40000,0.0004,2021/03/02,1399/12/12
105479000,104479000,105519000,104509000,1510000,0.0144,2021/03/03,1399/12/13
104509000,104509000,104509000,104509000,0,0.0,2021/03/04,1399/12/14
99989000,98979000,103019000,103009000,1500000,0.0146,2021/03/06,1399/12/16
102989000,102979000,103019000,103009000,0,0.0,2021/03/07,1399/12/17
102979000,101979000,103009000,102009000,1000000,0.0098,2021/03/08,1399/12/18
101989000,101979000,103019000,102989000,980000,0.0096,2021/03/09,1399/12/19
102989000,102989000,102989000,102989000,0,0.0,2021/03/10,1399/12/20
105009000,104979000,105019000,105019000,2030000,0.0197,2021/03/13,1399/12/23
104989000,104979000,106019000,105489000,470000,0.0045000000000000005,2021/03/14,1399/12/24
105509000,105479000,107019000,107019000,1530000,0.014499999999999999,2021/03/15,1399/12/25
106979000,106979000,107019000,107019000,0,0.0,2021/03/16,1399/12/26
109000000,108900000,109800000,109250000,2231000,0.0208,2021/03/17,1399/12/27
109250000,109009000,109250000,109250000,0,0.0,2021/03/18,1399/12/28
109113000,108179000,111066000,109008000,242000,0.0022,2021/03/24,1400/01/04
109019000,108979000,109019000,109009000,1000,0.0,2021/03/27,1400/01/07
109009000,109009000,109009000,109009000,0,0.0,2021/03/28,1400/01/08
110019000,107979000,110019000,108989000,20000,0.0002,2021/03/30,1400/01/10
109004000,108979000,109019000,108989000,0,0.0,2021/03/31,1400/01/11
103989000,103979000,106019000,104979000,4010000,0.0382,2021/04/03,1400/01/14
104989000,104979000,106019000,106019000,1040000,0.009899999999999999,2021/04/04,1400/01/15
105979000,105979000,107019000,106979000,960000,0.0091,2021/04/05,1400/01/16
106989000,104979000,107019000,105519000,1460000,0.0138,2021/04/06,1400/01/17
105489000,102979000,105519000,103979000,1540000,0.0148,2021/04/07,1400/01/18
103979000,103979000,103979000,103979000,0,0.0,2021/04/08,1400/01/19
103009000,101979000,103019000,101979000,2000000,0.0196,2021/04/10,1400/01/21
102019000,101979000,103019000,102979000,1000000,0.0098,2021/04/11,1400/01/22
103009000,102979000,103019000,103019000,40000,0.0004,2021/04/12,1400/01/23
102989000,102979000,103019000,102979000,40000,0.0004,2021/04/13,1400/01/24
103019000,102979000,103019000,103019000,40000,0.0004,2021/04/14,1400/01/25
103019000,103019000,103019000,103019000,0,0.0,2021/04/15,1400/01/26
103019000,101979000,103019000,102519000,500000,0.0049,2021/04/17,1400/01/28
102479000,100979000,102519000,101019000,1500000,0.0148,2021/04/18,1400/01/29
99989000,98979000,100019000,100009000,1010000,0.0101,2021/04/19,1400/01/30
100979000,100979000,101019000,101009000,1000000,0.01,2021/04/20,1400/01/31
101019000,99479000,101019000,100009000,1000000,0.01,2021/04/21,1400/02/01
100009000,100009000,100009000,100009000,0,0.0,2021/04/22,1400/02/02
100019000,99979000,100019000,100009000,0,0.0,2021/04/24,1400/02/04
99989000,97979000,100019000,98979000,1030000,0.0104,2021/04/25,1400/02/05
98989000,98979000,99019000,99019000,40000,0.0004,2021/04/26,1400/02/06
99009000,98479000,99019000,99009000,10000,0.0001,2021/04/27,1400/02/07
98979000,97979000,99019000,98009000,1000000,0.0102,2021/04/28,1400/02/08
98009000,98009000,98009000,98009000,0,0.0,2021/04/29,1400/02/09
96019000,92979000,96019000,94009000,4000000,0.0425,2021/05/01,1400/02/11
94019000,93979000,94019000,93979000,30000,0.0003,2021/05/02,1400/02/12
93979000,93979000,93979000,93979000,0,0.0,2021/05/03,1400/02/13
89019000,88979000,95019000,93479000,500000,0.0053,2021/05/05,1400/02/15
93479000,93479000,93479000,93479000,0,0.0,2021/05/06,1400/02/16
92009000,91979000,94019000,93989000,510000,0.0055000000000000005,2021/05/08,1400/02/18
95765800,94511200,97580600,96989000,0,0.0,2021/05/09,1400/02/19
97009000,96979000,98019000,96989000,0,0.0,2021/05/11,1400/02/21
97509000,96979000,99019000,99019000,2030000,0.0209,2021/05/12,1400/02/22
98979000,98979000,101019000,100979000,1960000,0.019799999999999998,2021/05/15,1400/02/25
101019000,98979000,101019000,100019000,960000,0.0096,2021/05/16,1400/02/26
100979000,100979000,101019000,100989000,970000,0.0097,2021/05/17,1400/02/27
100979000,95000000,101019000,99479000,1510000,0.0152,2021/05/18,1400/02/28
101009000,99979000,101019000,99979000,500000,0.005,2021/05/19,1400/02/29
99979000,99979000,99979000,99979000,0,0.0,2021/05/20,1400/02/30
100009000,99979000,101019000,100979000,1000000,0.01,2021/05/22,1400/03/01
102009000,100979000,102209000,101509000,530000,0.0052,2021/05/23,1400/03/02
100489000,100479000,101019000,101019000,490000,0.0049,2021/05/24,1400/03/03
101009000,100979000,101019000,100989000,30000,0.0003,2021/05/25,1400/03/04
101009000,100979000,101019000,101019000,30000,0.0003,2021/05/26,1400/03/05
101019000,101019000,101019000,101019000,0,0.0,2021/05/27,1400/03/06
100979000,100979000,105000000,100979000,40000,0.0004,2021/05/29,1400/03/08
101019000,100979000,114020000,106480000,5501000,0.0545,2021/05/30,1400/03/09
105020000,104980000,107320000,107280000,800000,0.0075,2021/05/31,1400/03/10
107320000,106180000,107720000,107710000,430000,0.004,2021/06/01,1400/03/11
106780000,105980000,107020000,106020000,1690000,0.0159,2021/06/02,1400/03/12
106020000,106020000,106020000,106020000,0,0.0,2021/06/03,1400/03/13
106980000,105980000,107020000,105990000,30000,0.0003,2021/06/07,1400/03/17
106490000,106480000,107020000,106980000,990000,0.009300000000000001,2021/06/08,1400/03/18
105980000,105480000,106020000,105520000,1460000,0.0138,2021/06/09,1400/03/19
105520000,105520000,105520000,105520000,0,0.0,2021/06/10,1400/03/20
105520000,105480000,106020000,105980000,460000,0.0044,2021/06/12,1400/03/22
105990000,105480000,106020000,105510000,470000,0.0045000000000000005,2021/06/13,1400/03/23
105490000,105480000,105520000,105510000,0,0.0,2021/06/14,1400/03/24
104490000,104480000,106520000,105990000,480000,0.0045000000000000005,2021/06/15,1400/03/25
106010000,105980000,106520000,106020000,30000,0.0003,2021/06/16,1400/03/26
106020000,106020000,106020000,106020000,0,0.0,2021/06/17,1400/03/27
100020000,99980000,102020000,102010000,4010000,0.0393,2021/06/19,1400/03/29
101990000,101980000,102020000,101980000,30000,0.0003,2021/06/20,1400/03/30
102020000,101980000,103020000,102980000,1000000,0.0098,2021/06/21,1400/03/31
103020000,102480000,103020000,102520000,460000,0.0045000000000000005,2021/06/22,1400/04/01
101990000,101980000,102020000,102010000,510000,0.005,2021/06/23,1400/04/02
102010000,102010000,102010000,102010000,0,0.0,2021/06/24,1400/04/03
104020000,103480000,104520000,104520000,2510000,0.0246,2021/06/26,1400/04/05
104510000,104480000,105020000,104980000,460000,0.0044,2021/06/27,1400/04/06
104990000,104980000,106020000,105480000,500000,0.0048,2021/06/28,1400/04/07
105510000,105480000,106020000,105980000,500000,0.004699999999999999,2021/06/29,1400/04/08
106020000,104980000,106020000,104990000,990000,0.009399999999999999,2021/06/30,1400/04/09
104990000,104990000,104990000,104990000,0,0.0,2021/07/01,1400/04/10
106010000,104980000,106020000,104990000,0,0.0,2021/07/03,1400/04/12
105020000,103980000,105020000,105020000,30000,0.0003,2021/07/04,1400/04/13
104990000,104980000,105520000,105480000,460000,0.0044,2021/07/05,1400/04/14
105520000,104480000,105520000,104480000,1000000,0.0096,2021/07/06,1400/04/15
104500000,103162000,105137000,104510000,0,0.0,2021/07/07,1400/04/16
104510000,104480000,105020000,105020000,510000,0.0049,2021/07/10,1400/04/19
105010000,104980000,105020000,104980000,40000,0.0004,2021/07/11,1400/04/20
105010000,103980000,105020000,103980000,1000000,0.0096,2021/07/12,1400/04/21
102990000,102980000,103520000,103490000,490000,0.004699999999999999,2021/07/13,1400/04/22
104020000,103980000,104520000,104490000,1000000,0.0097,2021/07/14,1400/04/23
104490000,104490000,104490000,104490000,0,0.0,2021/07/15,1400/04/24
104020000,103480000,104020000,103520000,970000,0.009399999999999999,2021/07/17,1400/04/26
103510000,102980000,103520000,103490000,30000,0.0003,2021/07/18,1400/04/27
103520000,103480000,104020000,103980000,490000,0.004699999999999999,2021/07/19,1400/04/28
103980000,103980000,103980000,103980000,0,0.0,2021/07/20,1400/04/29
103990000,103990000,103990000,103990000,10000,0.0001,2021/07/22,1400/04/31
104520000,104480000,105020000,105010000,1020000,0.0098,2021/07/24,1400/05/02
105020000,104980000,106520000,106490000,1480000,0.0141,2021/07/25,1400/05/03
106510000,106480000,107020000,107010000,520000,0.0049,2021/07/26,1400/05/04
106490000,106480000,108020000,107990000,980000,0.0092,2021/07/27,1400/05/05
107990000,107990000,107990000,107990000,0,0.0,2021/07/28,1400/05/06
109980000,108480000,110020000,108480000,490000,0.0045000000000000005,2021/07/31,1400/05/09
109020000,107980000,109020000,107990000,490000,0.0045000000000000005,2021/08/01,1400/05/10
108020000,107980000,109020000,108510000,520000,0.0048,2021/08/02,1400/05/11
107980000,107480000,108520000,108510000,0,0.0,2021/08/03,1400/05/12
108520000,108480000,108520000,108490000,20000,0.0002,2021/08/04,1400/05/13
108490000,108490000,108490000,108490000,0,0.0,2021/08/05,1400/05/14
106990000,106980000,107520000,107490000,1000000,0.009300000000000001,2021/08/07,1400/05/16
106490000,106480000,107520000,107490000,0,0.0,2021/08/08,1400/05/17
107520000,107480000,108020000,107990000,500000,0.004699999999999999,2021/08/09,1400/05/18
108490000,108480000,109520000,109520000,1530000,0.014199999999999999,2021/08/10,1400/05/19
109510000,109480000,110020000,110010000,490000,0.0045000000000000005,2021/08/11,1400/05/20
110010000,110010000,110010000,110010000,0,0.0,2021/08/12,1400/05/21
109990000,109990000,112520000,112520000,2510000,0.022799999999999997,2021/08/14,1400/05/23
112480000,112480000,112520000,112480000,40000,0.0004,2021/08/15,1400/05/24
112498000,111445000,114444000,112480000,0,0.0,2021/08/16,1400/05/25
112990000,112980000,115020000,114020000,1540000,0.0137,2021/08/21,1400/05/30
113980000,113480000,115520000,115520000,1500000,0.0132,2021/08/22,1400/05/31
115480000,115480000,116520000,115990000,470000,0.0040999999999999995,2021/08/23,1400/06/01
115980000,115980000,117520000,116010000,20000,0.0002,2021/08/24,1400/06/02
115990000,115480000,116020000,115520000,490000,0.0042,2021/08/25,1400/06/03
115520000,115520000,115520000,115520000,0,0.0,2021/08/26,1400/06/04
117980000,116980000,118020000,116980000,1460000,0.0126,2021/08/28,1400/06/06
116020000,114980000,116020000,115020000,1960000,0.017,2021/08/29,1400/06/07
115490000,114980000,116020000,114990000,30000,0.0003,2021/08/30,1400/06/08
115020000,113980000,115020000,114010000,980000,0.0086,2021/08/31,1400/06/09
114490000,114480000,115520000,115520000,1510000,0.0132,2021/09/01,1400/06/10
115520000,115520000,115520000,115520000,0,0.0,2021/09/02,1400/06/11
114980000,114980000,116020000,115480000,40000,0.0003,2021/09/04,1400/06/13
115490000,115490000,116020000,116010000,530000,0.0046,2021/09/05,1400/06/14
115990000,115980000,116020000,116010000,0,0.0,2021/09/06,1400/06/15
116150000,115980000,116520000,116490000,480000,0.0040999999999999995,2021/09/07,1400/06/16
116510000,115980000,116520000,116510000,20000,0.0002,2021/09/08,1400/06/17
116510000,116510000,116510000,116510000,0,0.0,2021/09/09,1400/06/18
116020000,114980000,116020000,115010000,1500000,0.013000000000000001,2021/09/11,1400/06/20
113490000,111980000,114020000,114010000,1000000,0.0088,2021/09/12,1400/06/21
113980000,113980000,115020000,115020000,1010000,0.0089,2021/09/13,1400/06/22
114010000,113980000,115020000,114990000,30000,0.0003,2021/09/14,1400/06/23
114010000,113480000,114020000,113990000,1000000,0.0088,2021/09/15,1400/06/24
113990000,113990000,113990000,113990000,0,0.0,2021/09/16,1400/06/25
112010000,111980000,113020000,112980000,1010000,0.0089,2021/09/18,1400/06/27
112990000,111980000,113020000,111990000,990000,0.0088,2021/09/19,1400/06/28
111980000,111980000,113020000,113020000,1030000,0.0092,2021/09/20,1400/06/29
111980000,111980000,113020000,113020000,0,0.0,2021/09/21,1400/06/30
112980000,112980000,113520000,113520000,500000,0.0044,2021/09/22,1400/06/31
113490000,113480000,114520000,114480000,960000,0.0085,2021/09/23,1400/07/01
113510000,112980000,113520000,113010000,1470000,0.013000000000000001,2021/09/25,1400/07/03
113490000,113490000,113490000,113490000,480000,0.0042,2021/09/26,1400/07/04
113520000,113480000,114020000,113980000,490000,0.0043,2021/09/28,1400/07/06
114010000,113980000,115020000,114980000,1000000,0.0088,2021/09/29,1400/07/07
114990000,114980000,115020000,114990000,10000,0.0001,2021/09/30,1400/07/08
115010000,114980000,115020000,115020000,30000,0.0003,2021/10/02,1400/07/10
114950000,114950000,115520000,115510000,490000,0.0043,2021/10/03,1400/07/11
115510000,115510000,115510000,115510000,0,0.0,2021/10/04,1400/07/12
114980000,114980000,114980000,114980000,530000,0.0046,2021/10/06,1400/07/14
112508000,110212000,114741000,112679000,841000,0.0075,2021/10/09,1400/07/17
112990000,112480000,113020000,112510000,169000,0.0015,2021/10/11,1400/07/19
111010000,110980000,113020000,112980000,470000,0.0042,2021/10/12,1400/07/20
112990000,112980000,113020000,113020000,40000,0.0004,2021/10/13,1400/07/21
113020000,113020000,113020000,113020000,0,0.0,2021/10/14,1400/07/22
113020000,111980000,113520000,112020000,1000000,0.0089,2021/10/16,1400/07/24
111990000,111980000,112020000,111990000,30000,0.0003,2021/10/17,1400/07/25
113020000,112980000,113520000,113490000,1500000,0.0134,2021/10/18,1400/07/26
113520000,112980000,113520000,113010000,480000,0.0042,2021/10/19,1400/07/27
113020000,112980000,113520000,113520000,510000,0.0045000000000000005,2021/10/20,1400/07/28
113520000,113520000,113520000,113520000,0,0.0,2021/10/21,1400/07/29
114980000,114980000,114980000,114980000,1460000,0.0129,2021/10/23,1400/08/01
115510000,114980000,115520000,115010000,30000,0.0003,2021/10/25,1400/08/03
114990000,114980000,116020000,115490000,480000,0.0042,2021/10/26,1400/08/04
115518000,114800000,117343000,115505000,15000,0.0001,2021/10/27,1400/08/05
114990000,114980000,115520000,115520000,15000,0.0001,2021/10/30,1400/08/08
115490000,115480000,116020000,115990000,470000,0.0040999999999999995,2021/10/31,1400/08/09
115980000,115480000,116020000,115480000,510000,0.0044,2021/11/01,1400/08/10
115210000,115180000,116020000,115990000,510000,0.0044,2021/11/02,1400/08/11
115520000,114980000,116020000,116020000,30000,0.0003,2021/11/03,1400/08/12
116020000,116020000,116020000,116020000,0,0.0,2021/11/04,1400/08/13
118520000,117980000,118520000,118480000,2460000,0.0212,2021/11/06,1400/08/15
118510000,118480000,119020000,119010000,530000,0.0045000000000000005,2021/11/07,1400/08/16
118990000,118480000,120020000,120020000,1010000,0.0085,2021/11/08,1400/08/17
119980000,119980000,122520000,122490000,2470000,0.0206,2021/11/09,1400/08/18
122510000,122480000,125020000,125010000,2520000,0.0206,2021/11/10,1400/08/19
125010000,125010000,125010000,125010000,0,0.0,2021/11/11,1400/08/20
126010000,124970000,126060000,125030000,20000,0.0002,2021/11/13,1400/08/22
123970000,123470000,124060000,123480000,1550000,0.0126,2021/11/14,1400/08/23
123530000,123470000,123560000,123470000,10000,0.0001,2021/11/15,1400/08/24
123510000,123470000,123560000,123510000,40000,0.0003,2021/11/16,1400/08/25
123480000,122970000,123560000,123050000,460000,0.0037,2021/11/17,1400/08/26
123050000,123050000,123050000,123050000,0,0.0,2021/11/18,1400/08/27
120970000,120970000,123060000,123030000,20000,0.0002,2021/11/20,1400/08/29
123020000,122470000,123060000,122980000,50000,0.0004,2021/11/21,1400/08/30
122030000,121970000,122060000,122020000,960000,0.0079,2021/11/22,1400/09/01
122050000,121970000,124060000,123990000,1970000,0.0161,2021/11/23,1400/09/02
122990000,122970000,123060000,123050000,940000,0.0076,2021/11/24,1400/09/03
123050000,123050000,123050000,123050000,0,0.0,2021/11/25,1400/09/04
122970000,122970000,124060000,123990000,940000,0.0076,2021/11/27,1400/09/06
123980000,123970000,125560000,125020000,1030000,0.0083,2021/11/28,1400/09/07
123970000,123470000,124060000,123510000,1510000,0.012199999999999999,2021/11/29,1400/09/08
123480000,123470000,124060000,124020000,510000,0.0040999999999999995,2021/11/30,1400/09/09
123980000,123970000,124060000,124030000,10000,0.0001,2021/12/01,1400/09/10
124030000,124030000,124030000,124030000,0,0.0,2021/12/02,1400/09/11
129030000,128470000,129060000,129060000,5030000,0.0406,2021/12/04,1400/09/13
128980000,128970000,130560000,130540000,1480000,0.0115,2021/12/05,1400/09/14
130480000,129470000,131060000,130970000,430000,0.0033,2021/12/06,1400/09/15
130990000,130820000,131060000,130910000,60000,0.0005,2021/12/07,1400/09/16
129910000,128820000,129910000,129840000,1070000,0.008199999999999999,2021/12/08,1400/09/17
129840000,129840000,129840000,129840000,0,0.0,2021/12/09,1400/09/18
127840000,127320000,127910000,127340000,2500000,0.0196,2021/12/11,1400/09/20
127320000,126820000,127910000,127830000,490000,0.0038,2021/12/12,1400/09/21
126870000,125820000,127910000,127840000,10000,0.0001,2021/12/13,1400/09/22
127860000,127620000,128410000,127700000,140000,0.0011,2021/12/14,1400/09/23
127880000,127320000,127910000,127380000,320000,0.0025,2021/12/15,1400/09/24
127380000,127380000,127380000,127380000,0,0.0,2021/12/16,1400/09/25
126830000,126120000,126910000,126320000,1060000,0.0084,2021/12/18,1400/09/27
126340000,125820000,126910000,126880000,560000,0.0044,2021/12/19,1400/09/28
126830000,126820000,127060000,126960000,80000,0.0006,2021/12/20,1400/09/29
127010000,126950000,128010000,128010000,1050000,0.0083,2021/12/21,1400/09/30
128960000,128450000,129010000,128510000,500000,0.0039000000000000003,2021/12/22,1400/10/01
128510000,128510000,128510000,128510000,0,0.0,2021/12/23,1400/10/02
128010000,127950000,128010000,127950000,560000,0.0044,2021/12/25,1400/10/04
128010000,127950000,128010000,127970000,20000,0.0002,2021/12/26,1400/10/05
128010000,126950000,128010000,127010000,960000,0.0076,2021/12/27,1400/10/06
126980000,126950000,127010000,127010000,0,0.0,2021/12/28,1400/10/07
127480000,127450000,128010000,127960000,950000,0.0075,2021/12/29,1400/10/08
127960000,127960000,127960000,127960000,0,0.0,2021/12/30,1400/10/09
128010000,126950000,128010000,127010000,950000,0.0075,2022/01/01,1400/10/11
126970000,125950000,127010000,125980000,1030000,0.008199999999999999,2022/01/02,1400/10/12
126010000,123950000,126010000,124970000,1010000,0.008100000000000001,2022/01/03,1400/10/13
123990000,123450000,125010000,124950000,20000,0.0002,2022/01/04,1400/10/14
124950000,124950000,124950000,124950000,0,0.0,2022/01/05,1400/10/15
120010000,116950000,120010000,117010000,7940000,0.0679,2022/01/08,1400/10/18
115480000,115450000,116710000,116650000,360000,0.0031,2022/01/09,1400/10/19
116710000,116650000,120000000,120000000,3350000,0.0287,2022/01/10,1400/10/20
117490000,115460000,125510000,120450000,450000,0.0037,2022/01/11,1400/10/21
120500000,120500000,120500000,120500000,50000,0.0004,2022/01/12,1400/10/22
120470000,120470000,120470000,120470000,30000,0.0002,2022/01/13,1400/10/23
117950000,117950000,118050000,117950000,2520000,0.021400000000000002,2022/01/15,1400/10/25
118050000,116450000,118050000,116520000,1430000,0.0123,2022/01/16,1400/10/26
115480000,115450000,117550000,117510000,990000,0.0085,2022/01/17,1400/10/27
117540000,117450000,118550000,118450000,940000,0.008,2022/01/18,1400/10/28
119980000,119450000,120050000,119470000,1020000,0.0086,2022/01/19,1400/10/29
119470000,119470000,119470000,119470000,0,0.0,2022/01/20,1400/10/30
119550000,119450000,121550000,121450000,1980000,0.0166,2022/01/22,1400/11/02
121550000,121450000,123050000,121950000,500000,0.0040999999999999995,2022/01/23,1400/11/03
121990000,121250000,122050000,121480000,470000,0.0039000000000000003,2022/01/24,1400/11/04
122540000,121950000,123050000,122050000,570000,0.004699999999999999,2022/01/25,1400/11/05
121460000,120450000,121540000,120810000,1240000,0.0103,2022/01/26,1400/11/06
120810000,120810000,120810000,120810000,0,0.0,2022/01/27,1400/11/07
120490000,120450000,121050000,120480000,330000,0.0027,2022/01/29,1400/11/09
120470000,119250000,120550000,119520000,960000,0.008,2022/01/30,1400/11/10
119960000,119250000,120050000,119480000,40000,0.0003,2022/01/31,1400/11/11
118950000,118450000,119050000,118970000,510000,0.0043,2022/02/01,1400/11/12
118990000,118950000,119550000,119540000,570000,0.0048,2022/02/02,1400/11/13
119540000,119540000,119540000,119540000,0,0.0,2022/02/03,1400/11/14
114970000,114950000,116550000,116520000,3020000,0.0259,2022/02/05,1400/11/16
116450000,115950000,116550000,115950000,570000,0.0049,2022/02/06,1400/11/17
115460000,113450000,115550000,113480000,2470000,0.0218,2022/02/07,1400/11/18
114470000,113950000,114850000,114010000,530000,0.004699999999999999,2022/02/08,1400/11/19
114510000,114450000,114550000,114480000,470000,0.0040999999999999995,2022/02/09,1400/11/20
114505000,114480000,114530000,114480000,0,0.0,2022/02/10,1400/11/21
118490000,118450000,119550000,119450000,4970000,0.0434,2022/02/12,1400/11/23
119461000,117525000,120416000,118977000,3000,0.0,2022/02/13,1400/11/24
117456000,116461000,119863000,117200000,820000,0.006999999999999999,2022/02/16,1400/11/27
116510000,114950000,116550000,115530000,1670000,0.014499999999999999,2022/02/19,1400/11/30
115280000,115250000,115850000,115790000,260000,0.0023,2022/02/20,1400/12/01
116550000,116450000,117050000,117010000,1220000,0.0105,2022/02/21,1400/12/02
116460000,116450000,117050000,117020000,10000,0.0001,2022/02/22,1400/12/03
118510000,118450000,121050000,121010000,3990000,0.0341,2022/02/23,1400/12/04
121010000,121010000,121010000,121010000,0,0.0,2022/02/24,1400/12/05
118030000,117950000,118550000,118030000,2980000,0.0252,2022/02/26,1400/12/07
118520000,118450000,118550000,118470000,440000,0.0037,2022/02/27,1400/12/08
118470000,118470000,118470000,118470000,0,0.0,2022/02/28,1400/12/09
